country_code,year,male_deaths
300,1996,52.399
300,1997,53.023
300,1998,53.57
300,1999,54.003
300,2000,54.308
300,2001,54.499
300,2002,54.646
300,2003,54.814
300,2004,55.041
300,2005,55.387
300,2006,55.912
300,2007,56.624
300,2008,57.506
300,2009,58.526
300,2010,59.628
300,2011,60.738
300,2012,61.773
300,2013,62.664
300,2014,63.369
300,2015,63.857
300,2016,64.124
300,2017,64.211
300,2018,64.164
300,2019,64.008
300,2020,63.764
300,2021,63.454
300,2022,63.098
300,2023,62.725
300,2024,62.36
300,2025,62.028
300,2026,61.744
300,2027,61.51
300,2028,61.326
300,2029,61.2
300,2030,61.135
300,2031,61.13
300,2032,61.173
300,2033,61.257
300,2034,61.378
300,2035,61.535
300,2036,61.727
300,2037,61.953
300,2038,62.212
300,2039,62.498
300,2040,62.805
300,2041,63.13
300,2042,63.467
300,2043,63.814
300,2044,64.165
300,2045,64.522
300,2046,64.886
300,2047,65.259
300,2048,65.639
300,2049,66.022
300,2050,66.403
300,2051,66.777
300,2052,67.139
300,2053,67.48
300,2054,67.792
300,2055,68.069
300,2056,68.307
300,2057,68.503
300,2058,68.654
300,2059,68.753
300,2060,68.793
300,2061,68.768
300,2062,68.677
300,2063,68.52
300,2064,68.294
300,2065,67.999
300,2066,67.633
300,2067,67.2
300,2068,66.707
300,2069,66.158
300,2070,65.556
300,2071,64.902
300,2072,64.199
300,2073,63.455
300,2074,62.68
300,2075,61.878
300,2076,61.051
300,2077,60.207
300,2078,59.355
300,2079,58.509
300,2080,57.681
300,2081,56.885
300,2082,56.126
300,2083,55.414
300,2084,54.754
300,2085,54.157
300,2086,53.625
300,2087,53.154
300,2088,52.736
300,2089,52.365
300,2090,52.033
300,2091,51.73
300,2092,51.449
300,2093,51.182
300,2094,50.925
300,2095,50.673
300,2096,50.424
300,2097,50.179
300,2098,49.935
300,2099,49.695
308,1950,0.531
308,1951,0.531
308,1952,0.532
308,1953,0.532
308,1954,0.532
308,1955,0.53
308,1956,0.528
308,1957,0.525
308,1958,0.521
308,1959,0.516
308,1960,0.509
308,1961,0.501
308,1962,0.49
308,1963,0.479
308,1964,0.466
308,1965,0.452
308,1966,0.439
308,1967,0.426
308,1968,0.415
308,1969,0.405
308,1970,0.398
308,1971,0.393
308,1972,0.389
308,1973,0.387
308,1974,0.386
308,1975,0.387
308,1976,0.388
308,1977,0.39
308,1978,0.392
308,1979,0.394
308,1980,0.396
308,1981,0.398
308,1982,0.399
308,1983,0.4
308,1984,0.4
308,1985,0.4
308,1986,0.4
308,1987,0.401
308,1988,0.403
308,1989,0.405
308,1990,0.408
308,1991,0.41
308,1992,0.411
308,1993,0.411
308,1994,0.409
308,1995,0.406
308,1996,0.403
308,1997,0.399
308,1998,0.396
308,1999,0.393
308,2000,0.392
308,2001,0.391
308,2002,0.39
308,2003,0.389
308,2004,0.388
308,2005,0.386
308,2006,0.385
308,2007,0.383
308,2008,0.38
308,2009,0.378
308,2010,0.376
308,2011,0.375
308,2012,0.374
308,2013,0.374
308,2014,0.376
308,2015,0.377
308,2016,0.38
308,2017,0.383
308,2018,0.386
308,2019,0.389
308,2020,0.392
308,2021,0.396
308,2022,0.399
308,2023,0.403
308,2024,0.408
308,2025,0.412
308,2026,0.418
308,2027,0.423
308,2028,0.429
308,2029,0.435
308,2030,0.442
308,2031,0.449
308,2032,0.456
308,2033,0.463
308,2034,0.47
308,2035,0.477
308,2036,0.485
308,2037,0.492
308,2038,0.499
308,2039,0.506
308,2040,0.513
308,2041,0.52
308,2042,0.527
308,2043,0.534
308,2044,0.541
308,2045,0.547
308,2046,0.553
308,2047,0.559
308,2048,0.564
308,2049,0.57
308,2050,0.575
308,2051,0.58
308,2052,0.585
308,2053,0.59
308,2054,0.595
308,2055,0.601
308,2056,0.606
308,2057,0.612
308,2058,0.618
308,2059,0.624
308,2060,0.63
308,2061,0.636
308,2062,0.642
308,2063,0.648
308,2064,0.653
308,2065,0.658
308,2066,0.663
308,2067,0.668
308,2068,0.672
308,2069,0.675
308,2070,0.678
308,2071,0.68
308,2072,0.681
308,2073,0.681
308,2074,0.679
308,2075,0.677
308,2076,0.674
308,2077,0.67
308,2078,0.666
308,2079,0.661
308,2080,0.656
308,2081,0.651
308,2082,0.645
308,2083,0.64
308,2084,0.634
308,2085,0.628
308,2086,0.623
308,2087,0.618
308,2088,0.613
308,2089,0.608
308,2090,0.604
308,2091,0.601
308,2092,0.597
308,2093,0.594
308,2094,0.592
308,2095,0.59
308,2096,0.588
308,2097,0.587
308,2098,0.586
308,2099,0.585
312,1950,1.661
312,1951,1.647
312,1952,1.623
312,1953,1.604
312,1954,1.59
312,1955,1.583
312,1956,1.58
312,1957,1.581
312,1958,1.585
312,1959,1.589
312,1960,1.591
312,1961,1.587
312,1962,1.576
312,1963,1.556
312,1964,1.527
312,1965,1.493
312,1966,1.455
312,1967,1.42
312,1968,1.389
312,1969,1.365
312,1970,1.348
312,1971,1.337
312,1972,1.329
312,1973,1.323
312,1974,1.316
312,1975,1.31
312,1976,1.304
312,1977,1.298
312,1978,1.294
312,1979,1.292
312,1980,1.292
312,1981,1.294
312,1982,1.299
312,1983,1.306
312,1984,1.316
312,1985,1.326
312,1986,1.337
312,1987,1.348
312,1988,1.359
312,1989,1.368
312,1990,1.377
312,1991,1.386
312,1992,1.396
312,1993,1.406
312,1994,1.419
312,1995,1.432
312,1996,1.448
312,1997,1.465
312,1998,1.482
312,1999,1.501
312,2000,1.52
312,2001,1.538
312,2002,1.557
312,2003,1.575
312,2004,1.593
312,2005,1.61
312,2006,1.628
312,2007,1.646
312,2008,1.665
312,2009,1.684
312,2010,1.702
312,2011,1.718
312,2012,1.732
312,2013,1.743
312,2014,1.752
312,2015,1.76
312,2016,1.768
312,2017,1.776
312,2018,1.787
312,2019,1.8
312,2020,1.817
312,2021,1.837
312,2022,1.859
312,2023,1.884
312,2024,1.91
312,2025,1.938
312,2026,1.966
312,2027,1.996
312,2028,2.026
312,2029,2.055
312,2030,2.086
312,2031,2.116
312,2032,2.147
312,2033,2.179
312,2034,2.21
312,2035,2.243
312,2036,2.275
312,2037,2.306
312,2038,2.338
312,2039,2.368
312,2040,2.397
312,2041,2.425
312,2042,2.451
312,2043,2.475
312,2044,2.498
312,2045,2.519
312,2046,2.539
312,2047,2.557
312,2048,2.573
312,2049,2.588
312,2050,2.6
312,2051,2.61
312,2052,2.616
312,2053,2.619
312,2054,2.618
312,2055,2.613
312,2056,2.604
312,2057,2.592
312,2058,2.577
312,2059,2.559
312,2060,2.538
312,2061,2.514
312,2062,2.488
312,2063,2.46
312,2064,2.43
312,2065,2.399
312,2066,2.368
312,2067,2.338
312,2068,2.31
312,2069,2.283
312,2070,2.259
312,2071,2.238
312,2072,2.219
312,2073,2.203
312,2074,2.191
312,2075,2.181
312,2076,2.175
312,2077,2.173
312,2078,2.173
312,2079,2.176
312,2080,2.184
312,2081,2.195
312,2082,2.21
312,2083,2.229
312,2084,2.251
312,2085,2.274
312,2086,2.299
312,2087,2.325
312,2088,2.349
312,2089,2.372
312,2090,2.393
312,2091,2.412
312,2092,2.428
312,2093,2.442
312,2094,2.454
312,2095,2.464
312,2096,2.473
312,2097,2.479
312,2098,2.483
312,2099,2.486
316,1950,0.367
316,1951,0.364
316,1952,0.358
316,1953,0.353
316,1954,0.348
316,1955,0.343
316,1956,0.339
316,1957,0.335
316,1958,0.332
316,1959,0.329
316,1960,0.326
316,1961,0.322
316,1962,0.319
316,1963,0.314
316,1964,0.31
316,1965,0.305
316,1966,0.3
316,1967,0.295
316,1968,0.291
316,1969,0.287
316,1970,0.285
316,1971,0.283
316,1972,0.282
316,1973,0.282
316,1974,0.283
316,1975,0.284
316,1976,0.286
316,1977,0.288
316,1978,0.291
316,1979,0.294
316,1980,0.297
316,1981,0.301
316,1982,0.305
316,1983,0.31
316,1984,0.315
316,1985,0.322
316,1986,0.329
316,1987,0.336
316,1988,0.344
316,1989,0.352
316,1990,0.359
316,1991,0.366
316,1992,0.373
316,1993,0.378
316,1994,0.384
316,1995,0.388
316,1996,0.393
316,1997,0.397
316,1998,0.401
316,1999,0.405
316,2000,0.41
316,2001,0.414
316,2002,0.419
316,2003,0.424
316,2004,0.429
316,2005,0.433
316,2006,0.437
316,2007,0.441
316,2008,0.443
316,2009,0.446
316,2010,0.448
316,2011,0.451
316,2012,0.454
316,2013,0.457
316,2014,0.462
316,2015,0.467
316,2016,0.474
316,2017,0.48
316,2018,0.487
316,2019,0.494
316,2020,0.501
316,2021,0.508
316,2022,0.516
316,2023,0.524
316,2024,0.532
316,2025,0.541
316,2026,0.55
316,2027,0.56
316,2028,0.57
316,2029,0.581
316,2030,0.593
316,2031,0.605
316,2032,0.619
316,2033,0.633
316,2034,0.648
316,2035,0.664
316,2036,0.68
316,2037,0.697
316,2038,0.714
316,2039,0.731
316,2040,0.748
316,2041,0.765
316,2042,0.782
316,2043,0.799
316,2044,0.815
316,2045,0.831
316,2046,0.847
316,2047,0.862
316,2048,0.876
316,2049,0.89
316,2050,0.903
316,2051,0.916
316,2052,0.927
316,2053,0.938
316,2054,0.948
316,2055,0.956
316,2056,0.964
316,2057,0.972
316,2058,0.978
316,2059,0.985
316,2060,0.991
316,2061,0.997
316,2062,1.002
316,2063,1.008
316,2064,1.014
316,2065,1.019
316,2066,1.025
316,2067,1.032
316,2068,1.038
316,2069,1.046
316,2070,1.053
316,2071,1.062
316,2072,1.071
316,2073,1.081
316,2074,1.091
316,2075,1.102
316,2076,1.114
316,2077,1.127
316,2078,1.14
316,2079,1.154
316,2080,1.167
316,2081,1.181
316,2082,1.195
316,2083,1.208
316,2084,1.221
316,2085,1.233
316,2086,1.245
316,2087,1.255
316,2088,1.264
316,2089,1.273
316,2090,1.28
316,2091,1.286
316,2092,1.292
316,2093,1.297
316,2094,1.302
316,2095,1.306
316,2096,1.31
316,2097,1.314
316,2098,1.317
316,2099,1.32
320,1950,37.911
320,1951,38.103
320,1952,38.48
320,1953,38.842
320,1954,39.188
320,1955,39.52
320,1956,39.837
320,1957,40.139
320,1958,40.428
320,1959,40.702
320,1960,40.964
320,1961,41.212
320,1962,41.446
320,1963,41.663
320,1964,41.859
320,1965,42.019
320,1966,42.124
320,1967,42.171
320,1968,42.167
320,1969,42.127
320,1970,42.08
320,1971,42.061
320,1972,42.1
320,1973,42.215
320,1974,42.412
320,1975,42.694
320,1976,43.051
320,1977,43.452
320,1978,43.863
320,1979,44.255
320,1980,44.595
320,1981,44.85
320,1982,45.01
320,1983,45.072
320,1984,45.038
320,1985,44.924
320,1986,44.753
320,1987,44.559
320,1988,44.37
320,1989,44.201
320,1990,44.061
320,1991,43.947
320,1992,43.848
320,1993,43.75
320,1994,43.653
320,1995,43.543
320,1996,43.405
320,1997,43.24
320,1998,43.059
320,1999,42.884
320,2000,42.748
320,2001,42.692
320,2002,42.745
320,2003,42.927
320,2004,43.241
320,2005,43.682
320,2006,44.232
320,2007,44.854
320,2008,45.514
320,2009,46.193
320,2010,46.874
320,2011,47.551
320,2012,48.228
320,2013,48.907
320,2014,49.584
320,2015,50.258
320,2016,50.929
320,2017,51.6
320,2018,52.275
320,2019,52.955
320,2020,53.641
320,2021,54.334
320,2022,55.032
320,2023,55.739
320,2024,56.456
320,2025,57.186
320,2026,57.932
320,2027,58.695
320,2028,59.477
320,2029,60.279
320,2030,61.1
320,2031,61.937
320,2032,62.79
320,2033,63.655
320,2034,64.534
320,2035,65.422
320,2036,66.316
320,2037,67.219
320,2038,68.134
320,2039,69.068
320,2040,70.034
320,2041,71.042
320,2042,72.101
320,2043,73.217
320,2044,74.392
320,2045,75.623
320,2046,76.904
320,2047,78.225
320,2048,79.579
320,2049,80.963
320,2050,82.381
320,2051,83.834
320,2052,85.331
320,2053,86.875
320,2054,88.468
320,2055,90.111
320,2056,91.806
320,2057,93.548
320,2058,95.334
320,2059,97.16
320,2060,99.025
320,2061,100.928
320,2062,102.867
320,2063,104.834
320,2064,106.822
320,2065,108.82
320,2066,110.819
320,2067,112.814
320,2068,114.799
320,2069,116.77
320,2070,118.725
320,2071,120.66
320,2072,122.583
320,2073,124.504
320,2074,126.429
320,2075,128.372
320,2076,130.348
320,2077,132.365
320,2078,134.422
320,2079,136.519
320,2080,138.65
320,2081,140.806
320,2082,142.972
320,2083,145.128
320,2084,147.258
320,2085,149.344
320,2086,151.37
320,2087,153.334
320,2088,155.235
320,2089,157.076
320,2090,158.865
320,2091,160.615
320,2092,162.337
320,2093,164.045
320,2094,165.749
320,2095,167.454
320,2096,169.165
320,2097,170.883
320,2098,172.609
320,2099,174.342
324,1950,56.587
324,1951,56.488
324,1952,56.298
324,1953,56.122
324,1954,55.962
324,1955,55.817
324,1956,55.691
324,1957,55.586
324,1958,55.509
324,1959,55.471
324,1960,55.485
324,1961,55.56
324,1962,55.707
324,1963,55.924
324,1964,56.203
324,1965,56.536
324,1966,56.911
324,1967,57.304
324,1968,57.68
324,1969,58.006
324,1970,58.236
324,1971,58.323
324,1972,58.255
324,1973,58.035
324,1974,57.674
324,1975,57.205
324,1976,56.673
324,1977,56.134
324,1978,55.631
324,1979,55.186
324,1980,54.793
324,1981,54.418
324,1982,54.035
324,1983,53.639
324,1984,53.26
324,1985,52.948
324,1986,52.767
324,1987,52.768
324,1988,52.99
324,1989,53.448
324,1990,54.154
324,1991,55.104
324,1992,56.246
324,1993,57.518
324,1994,58.869
324,1995,60.259
324,1996,61.657
324,1997,63.029
324,1998,64.33
324,1999,65.507
324,2000,66.503
324,2001,67.274
324,2002,67.81
324,2003,68.108
324,2004,68.163
324,2005,67.953
324,2006,67.461
324,2007,66.729
324,2008,65.823
324,2009,64.819
324,2010,63.822
324,2011,62.938
324,2012,62.24
324,2013,61.772
324,2014,61.556
324,2015,61.579
324,2016,61.79
324,2017,62.098
324,2018,62.426
324,2019,62.738
324,2020,63.015
324,2021,63.258
324,2022,63.493
324,2023,63.738
324,2024,63.994
324,2025,64.257
324,2026,64.521
324,2027,64.784
324,2028,65.047
324,2029,65.316
324,2030,65.598
324,2031,65.905
324,2032,66.245
324,2033,66.627
324,2034,67.053
324,2035,67.524
324,2036,68.033
324,2037,68.573
324,2038,69.142
324,2039,69.742
324,2040,70.382
324,2041,71.069
324,2042,71.813
324,2043,72.619
324,2044,73.49
324,2045,74.425
324,2046,75.417
324,2047,76.459
324,2048,77.548
324,2049,78.683
324,2050,79.87
324,2051,81.114
324,2052,82.422
324,2053,83.798
324,2054,85.244
324,2055,86.759
324,2056,88.338
324,2057,89.978
324,2058,91.674
324,2059,93.427
324,2060,95.24
324,2061,97.117
324,2062,99.062
324,2063,101.077
324,2064,103.162
324,2065,105.322
324,2066,107.563
324,2067,109.88
324,2068,112.262
324,2069,114.695
324,2070,117.164
324,2071,119.654
324,2072,122.15
324,2073,124.634
324,2074,127.09
324,2075,129.495
324,2076,131.828
324,2077,134.093
324,2078,136.302
324,2079,138.47
324,2080,140.633
324,2081,142.835
324,2082,145.106
324,2083,147.462
324,2084,149.902
324,2085,152.406
324,2086,154.936
324,2087,157.448
324,2088,159.911
324,2089,162.31
324,2090,164.649
324,2091,166.94
324,2092,169.201
324,2093,171.449
324,2094,173.702
324,2095,175.97
324,2096,178.255
324,2097,180.564
324,2098,182.896
324,2099,185.252
328,1950,2.55
328,1951,2.582
328,1952,2.643
328,1953,2.701
328,1954,2.755
328,1955,2.804
328,1956,2.85
328,1957,2.891
328,1958,2.929
328,1959,2.965
328,1960,2.998
328,1961,3.031
328,1962,3.063
328,1963,3.096
328,1964,3.13
328,1965,3.165
328,1966,3.201
328,1967,3.238
328,1968,3.275
328,1969,3.313
328,1970,3.35
328,1971,3.39
328,1972,3.431
328,1973,3.474
328,1974,3.519
328,1975,3.564
328,1976,3.61
328,1977,3.654
328,1978,3.696
328,1979,3.736
328,1980,3.773
328,1981,3.809
328,1982,3.845
328,1983,3.878
328,1984,3.907
328,1985,3.926
328,1986,3.926
328,1987,3.906
328,1988,3.866
328,1989,3.807
328,1990,3.736
328,1991,3.663
328,1992,3.597
328,1993,3.544
328,1994,3.505
328,1995,3.479
328,1996,3.459
328,1997,3.438
328,1998,3.41
328,1999,3.375
328,2000,3.334
328,2001,3.289
328,2002,3.247
328,2003,3.211
328,2004,3.185
328,2005,3.168
328,2006,3.162
328,2007,3.164
328,2008,3.173
328,2009,3.189
328,2010,3.212
328,2011,3.244
328,2012,3.285
328,2013,3.333
328,2014,3.389
328,2015,3.45
328,2016,3.516
328,2017,3.585
328,2018,3.655
328,2019,3.727
328,2020,3.799
328,2021,3.871
328,2022,3.944
328,2023,4.018
328,2024,4.094
328,2025,4.169
328,2026,4.245
328,2027,4.32
328,2028,4.394
328,2029,4.467
328,2030,4.537
328,2031,4.606
328,2032,4.673
328,2033,4.738
328,2034,4.801
328,2035,4.86
328,2036,4.915
328,2037,4.967
328,2038,5.014
328,2039,5.056
328,2040,5.093
328,2041,5.123
328,2042,5.148
328,2043,5.166
328,2044,5.18
328,2045,5.187
328,2046,5.189
328,2047,5.187
328,2048,5.181
328,2049,5.172
328,2050,5.162
328,2051,5.149
328,2052,5.135
328,2053,5.121
328,2054,5.108
328,2055,5.098
328,2056,5.091
328,2057,5.089
328,2058,5.091
328,2059,5.099
328,2060,5.113
328,2061,5.134
328,2062,5.159
328,2063,5.19
328,2064,5.224
328,2065,5.263
328,2066,5.307
328,2067,5.355
328,2068,5.406
328,2069,5.458
328,2070,5.508
328,2071,5.556
328,2072,5.598
328,2073,5.632
328,2074,5.658
328,2075,5.675
328,2076,5.682
328,2077,5.68
328,2078,5.671
328,2079,5.655
328,2080,5.633
328,2081,5.603
328,2082,5.568
328,2083,5.528
328,2084,5.483
328,2085,5.433
328,2086,5.378
328,2087,5.319
328,2088,5.257
328,2089,5.192
328,2090,5.128
328,2091,5.065
328,2092,5.004
328,2093,4.948
328,2094,4.896
328,2095,4.849
328,2096,4.809
328,2097,4.774
328,2098,4.745
328,2099,4.722
332,1950,46.222
332,1951,46.095
332,1952,45.855
332,1953,45.639
332,1954,45.449
332,1955,45.283
332,1956,45.14
332,1957,45.016
332,1958,44.908
332,1959,44.806
332,1960,44.7
332,1961,44.582
332,1962,44.443
332,1963,44.281
332,1964,44.1
332,1965,43.907
332,1966,43.713
332,1967,43.534
332,1968,43.391
332,1969,43.299
332,1970,43.273
332,1971,43.327
332,1972,43.461
332,1973,43.675
332,1974,43.97
332,1975,44.356
332,1976,44.848
332,1977,45.432
332,1978,46.08
332,1979,46.758
332,1980,47.41
332,1981,47.977
332,1982,48.422
332,1983,48.721
332,1984,48.871
332,1985,48.887
332,1986,48.804
332,1987,48.677
332,1988,48.554
332,1989,48.456
332,1990,48.395
332,1991,48.365
332,1992,48.347
332,1993,48.33
332,1994,48.315
332,1995,48.315
332,1996,48.344
332,1997,48.41
332,1998,48.513
332,1999,48.65
332,2000,48.809
332,2001,48.974
332,2002,49.128
332,2003,49.254
332,2004,49.344
332,2005,49.384
332,2006,49.365
332,2007,49.296
332,2008,49.192
332,2009,49.066
332,2010,48.942
332,2011,48.846
332,2012,48.797
332,2013,48.807
332,2014,48.883
332,2015,49.021
332,2016,49.208
332,2017,49.425
332,2018,49.654
332,2019,49.888
332,2020,50.124
332,2021,50.362
332,2022,50.61
332,2023,50.877
332,2024,51.164
332,2025,51.477
332,2026,51.818
332,2027,52.188
332,2028,52.589
332,2029,53.023
332,2030,53.489
332,2031,53.987
332,2032,54.516
332,2033,55.072
332,2034,55.655
332,2035,56.263
332,2036,56.896
332,2037,57.552
332,2038,58.232
332,2039,58.934
332,2040,59.658
332,2041,60.405
332,2042,61.174
332,2043,61.965
332,2044,62.777
332,2045,63.612
332,2046,64.47
332,2047,65.35
332,2048,66.249
332,2049,67.162
332,2050,68.084
332,2051,69.008
332,2052,69.929
332,2053,70.844
332,2054,71.747
332,2055,72.639
332,2056,73.519
332,2057,74.391
332,2058,75.257
332,2059,76.115
332,2060,76.965
332,2061,77.809
332,2062,78.644
332,2063,79.467
332,2064,80.272
332,2065,81.059
332,2066,81.828
332,2067,82.574
332,2068,83.289
332,2069,83.963
332,2070,84.579
332,2071,85.119
332,2072,85.574
332,2073,85.945
332,2074,86.235
332,2075,86.456
332,2076,86.629
332,2077,86.773
332,2078,86.903
332,2079,87.028
332,2080,87.146
332,2081,87.252
332,2082,87.33
332,2083,87.37
332,2084,87.37
332,2085,87.325
332,2086,87.235
332,2087,87.103
332,2088,86.939
332,2089,86.75
332,2090,86.543
332,2091,86.328
332,2092,86.112
332,2093,85.9
332,2094,85.697
332,2095,85.507
332,2096,85.331
332,2097,85.169
332,2098,85.022
332,2099,84.89
340,1950,20.168
340,1951,20.309
340,1952,20.571
340,1953,20.79
340,1954,20.967
340,1955,21.101
340,1956,21.196
340,1957,21.253
340,1958,21.279
340,1959,21.284
340,1960,21.278
340,1961,21.275
340,1962,21.284
340,1963,21.314
340,1964,21.366
340,1965,21.435
340,1966,21.512
340,1967,21.582
340,1968,21.632
340,1969,21.655
340,1970,21.648
340,1971,21.609
340,1972,21.543
340,1973,21.454
340,1974,21.343
340,1975,21.214
340,1976,21.066
340,1977,20.902
340,1978,20.722
340,1979,20.529
340,1980,20.317
340,1981,20.076
340,1982,19.807
340,1983,19.515
340,1984,19.214
340,1985,18.923
340,1986,18.669
340,1987,18.467
340,1988,18.328
340,1989,18.253
340,1990,18.232
340,1991,18.247
340,1992,18.275
340,1993,18.298
340,1994,18.313
340,1995,18.321
340,1996,18.334
340,1997,18.366
340,1998,18.43
340,1999,18.528
340,2000,18.659
340,2001,18.822
340,2002,19.007
340,2003,19.207
340,2004,19.421
340,2005,19.645
340,2006,19.881
340,2007,20.131
340,2008,20.394
340,2009,20.67
340,2010,20.959
340,2011,21.258
340,2012,21.569
340,2013,21.889
340,2014,22.218
340,2015,22.557
340,2016,22.906
340,2017,23.266
340,2018,23.638
340,2019,24.02
340,2020,24.413
340,2021,24.814
340,2022,25.222
340,2023,25.639
340,2024,26.063
340,2025,26.496
340,2026,26.939
340,2027,27.395
340,2028,27.864
340,2029,28.347
340,2030,28.846
340,2031,29.359
340,2032,29.886
340,2033,30.426
340,2034,30.978
340,2035,31.545
340,2036,32.124
340,2037,32.718
340,2038,33.325
340,2039,33.945
340,2040,34.578
340,2041,35.221
340,2042,35.874
340,2043,36.537
340,2044,37.209
340,2045,37.891
340,2046,38.583
340,2047,39.287
340,2048,40.002
340,2049,40.727
340,2050,41.46
340,2051,42.198
340,2052,42.939
340,2053,43.683
340,2054,44.43
340,2055,45.184
340,2056,45.949
340,2057,46.73
340,2058,47.528
340,2059,48.345
340,2060,49.181
340,2061,50.036
340,2062,50.907
340,2063,51.788
340,2064,52.675
340,2065,53.563
340,2066,54.448
340,2067,55.326
340,2068,56.195
340,2069,57.051
340,2070,57.893
340,2071,58.723
340,2072,59.542
340,2073,60.351
340,2074,61.147
340,2075,61.929
340,2076,62.695
340,2077,63.441
340,2078,64.166
340,2079,64.867
340,2080,65.544
340,2081,66.201
340,2082,66.838
340,2083,67.451
340,2084,68.034
340,2085,68.578
340,2086,69.072
340,2087,69.508
340,2088,69.882
340,2089,70.189
340,2090,70.432
340,2091,70.615
340,2092,70.743
340,2093,70.823
340,2094,70.859
340,2095,70.854
340,2096,70.81
340,2097,70.728
340,2098,70.608
340,2099,70.45
344,1950,8.778
344,1951,8.857
344,1952,9.012
344,1953,9.164
344,1954,9.311
344,1955,9.454
344,1956,9.592
344,1957,9.725
344,1958,9.85
344,1959,9.965
344,1960,10.067
344,1961,10.153
344,1962,10.221
344,1963,10.27
344,1964,10.301
344,1965,10.313
344,1966,10.303
344,1967,10.276
344,1968,10.244
344,1969,10.223
344,1970,10.235
344,1971,10.306
344,1972,10.451
344,1973,10.673
344,1974,10.97
344,1975,11.326
344,1976,11.714
344,1977,12.109
344,1978,12.49
344,1979,12.853
344,1980,13.207
344,1981,13.573
344,1982,13.973
344,1983,14.417
344,1984,14.899
344,1985,15.405
344,1986,15.911
344,1987,16.393
344,1988,16.831
344,1989,17.216
344,1990,17.544
344,1991,17.816
344,1992,18.05
344,1993,18.262
344,1994,18.465
344,1995,18.674
344,1996,18.901
344,1997,19.153
344,1998,19.434
344,1999,19.747
344,2000,20.094
344,2001,20.472
344,2002,20.872
344,2003,21.279
344,2004,21.684
344,2005,22.065
344,2006,22.401
344,2007,22.684
344,2008,22.923
344,2009,23.129
344,2010,23.333
344,2011,23.572
344,2012,23.879
344,2013,24.275
344,2014,24.765
344,2015,25.343
344,2016,25.988
344,2017,26.669
344,2018,27.356
344,2019,28.037
344,2020,28.706
344,2021,29.364
344,2022,30.021
344,2023,30.687
344,2024,31.364
344,2025,32.052
344,2026,32.751
344,2027,33.463
344,2028,34.186
344,2029,34.92
344,2030,35.667
344,2031,36.429
344,2032,37.206
344,2033,37.995
344,2034,38.791
344,2035,39.592
344,2036,40.394
344,2037,41.192
344,2038,41.979
344,2039,42.747
344,2040,43.492
344,2041,44.211
344,2042,44.902
344,2043,45.558
344,2044,46.172
344,2045,46.733
344,2046,47.234
344,2047,47.67
344,2048,48.038
344,2049,48.337
344,2050,48.563
344,2051,48.718
344,2052,48.807
344,2053,48.839
344,2054,48.818
344,2055,48.745
344,2056,48.623
344,2057,48.453
344,2058,48.243
344,2059,48.005
344,2060,47.748
344,2061,47.483
344,2062,47.217
344,2063,46.959
344,2064,46.718
344,2065,46.502
344,2066,46.316
344,2067,46.156
344,2068,46.019
344,2069,45.904
344,2070,45.809
344,2071,45.73
344,2072,45.662
344,2073,45.599
344,2074,45.538
344,2075,45.477
344,2076,45.416
344,2077,45.354
344,2078,45.291
344,2079,45.222
344,2080,45.139
344,2081,45.035
344,2082,44.907
344,2083,44.754
344,2084,44.578
344,2085,44.387
344,2086,44.189
344,2087,43.993
344,2088,43.805
344,2089,43.626
344,2090,43.45
344,2091,43.273
344,2092,43.088
344,2093,42.886
344,2094,42.663
344,2095,42.414
344,2096,42.139
344,2097,41.835
344,2098,41.503
344,2099,41.142
348,1950,57.775
348,1951,57.154
348,1952,55.978
348,1953,54.932
348,1954,54.018
348,1955,53.237
348,1956,52.594
348,1957,52.094
348,1958,51.749
348,1959,51.579
348,1960,51.604
348,1961,51.843
348,1962,52.306
348,1963,52.984
348,1964,53.85
348,1965,54.842
348,1966,55.889
348,1967,56.935
348,1968,57.949
348,1969,58.926
348,1970,59.907
348,1971,60.963
348,1972,62.162
348,1973,63.541
348,1974,65.095
348,1975,66.815
348,1976,68.677
348,1977,70.601
348,1978,72.495
348,1979,74.275
348,1980,75.82
348,1981,77.011
348,1982,77.814
348,1983,78.236
348,1984,78.312
348,1985,78.147
348,1986,77.892
348,1987,77.687
348,1988,77.621
348,1989,77.711
348,1990,77.908
348,1991,78.103
348,1992,78.159
348,1993,77.979
348,1994,77.537
348,1995,76.831
348,1996,75.893
348,1997,74.816
348,1998,73.69
348,1999,72.573
348,2000,71.533
348,2001,70.628
348,2002,69.865
348,2003,69.237
348,2004,68.736
348,2005,68.314
348,2006,67.905
348,2007,67.446
348,2008,66.905
348,2009,66.283
348,2010,65.618
348,2011,64.97
348,2012,64.409
348,2013,63.987
348,2014,63.719
348,2015,63.601
348,2016,63.61
348,2017,63.694
348,2018,63.808
348,2019,63.928
348,2020,64.037
348,2021,64.126
348,2022,64.204
348,2023,64.276
348,2024,64.34
348,2025,64.401
348,2026,64.465
348,2027,64.539
348,2028,64.621
348,2029,64.707
348,2030,64.787
348,2031,64.847
348,2032,64.877
348,2033,64.866
348,2034,64.811
348,2035,64.71
348,2036,64.565
348,2037,64.386
348,2038,64.181
348,2039,63.955
348,2040,63.714
348,2041,63.457
348,2042,63.187
348,2043,62.908
348,2044,62.625
348,2045,62.344
348,2046,62.069
348,2047,61.802
348,2048,61.549
348,2049,61.311
