country_code,reference_date_1_january_31_december,under_five_mortality,variant
578,1993,7.139,Estimates
578,1994,6.579,Estimates
578,1995,6.086,Estimates
578,1996,5.678,Estimates
578,1997,5.346,Estimates
578,1998,5.08,Estimates
578,1999,4.876,Estimates
578,2000,4.722,Estimates
578,2001,4.601,Estimates
578,2002,4.493,Estimates
578,2003,4.382,Estimates
578,2004,4.259,Estimates
578,2005,4.119,Estimates
578,2006,3.963,Estimates
578,2007,3.801,Estimates
578,2008,3.642,Estimates
578,2009,3.488,Estimates
578,2010,3.343,Estimates
578,2011,3.207,Estimates
578,2012,3.082,Estimates
578,2013,2.968,Estimates
578,2014,2.865,Estimates
578,2015,2.772,Estimates
752,1950,26.155,Estimates
752,1951,25.631,Estimates
752,1952,24.63,Estimates
752,1953,23.723,Estimates
752,1954,22.91,Estimates
752,1955,22.19,Estimates
752,1956,21.556,Estimates
752,1957,21.002,Estimates
752,1958,20.513,Estimates
752,1959,20.062,Estimates
752,1960,19.622,Estimates
752,1961,19.161,Estimates
752,1962,18.651,Estimates
752,1963,18.074,Estimates
752,1964,17.427,Estimates
752,1965,16.728,Estimates
752,1966,16.01,Estimates
752,1967,15.313,Estimates
752,1968,14.663,Estimates
752,1969,14.069,Estimates
752,1970,13.523,Estimates
752,1971,13.004,Estimates
752,1972,12.486,Estimates
752,1973,11.951,Estimates
752,1974,11.401,Estimates
752,1975,10.843,Estimates
752,1976,10.294,Estimates
752,1977,9.774,Estimates
752,1978,9.303,Estimates
752,1979,8.888,Estimates
752,1980,8.538,Estimates
752,1981,8.257,Estimates
752,1982,8.035,Estimates
752,1983,7.859,Estimates
752,1984,7.717,Estimates
752,1985,7.597,Estimates
752,1986,7.489,Estimates
752,1987,7.379,Estimates
752,1988,7.256,Estimates
752,1989,7.108,Estimates
752,1990,6.919,Estimates
752,1991,6.673,Estimates
752,1992,6.376,Estimates
752,1993,6.036,Estimates
752,1994,5.668,Estimates
752,1995,5.294,Estimates
752,1996,4.944,Estimates
752,1997,4.64,Estimates
752,1998,4.397,Estimates
752,1999,4.218,Estimates
752,2000,4.093,Estimates
752,2001,4.001,Estimates
752,2002,3.915,Estimates
752,2003,3.817,Estimates
752,2004,3.703,Estimates
752,2005,3.578,Estimates
752,2006,3.457,Estimates
752,2007,3.359,Estimates
752,2008,3.292,Estimates
752,2009,3.257,Estimates
752,2010,3.246,Estimates
752,2011,3.244,Estimates
752,2012,3.236,Estimates
752,2013,3.209,Estimates
752,2014,3.162,Estimates
752,2015,3.094,Estimates
826,1950,36.763,Estimates
826,1951,35.879,Estimates
826,1952,34.2,Estimates
826,1953,32.697,Estimates
826,1954,31.371,Estimates
826,1955,30.219,Estimates
826,1956,29.235,Estimates
826,1957,28.409,Estimates
826,1958,27.722,Estimates
826,1959,27.144,Estimates
826,1960,26.634,Estimates
826,1961,26.155,Estimates
826,1962,25.663,Estimates
826,1963,25.13,Estimates
826,1964,24.542,Estimates
826,1965,23.913,Estimates
826,1966,23.278,Estimates
826,1967,22.676,Estimates
826,1968,22.132,Estimates
826,1969,21.642,Estimates
826,1970,21.185,Estimates
826,1971,20.729,Estimates
826,1972,20.237,Estimates
826,1973,19.682,Estimates
826,1974,19.056,Estimates
826,1975,18.356,Estimates
826,1976,17.59,Estimates
826,1977,16.785,Estimates
826,1978,15.972,Estimates
826,1979,15.172,Estimates
826,1980,14.412,Estimates
826,1981,13.72,Estimates
826,1982,13.103,Estimates
826,1983,12.56,Estimates
826,1984,12.088,Estimates
826,1985,11.665,Estimates
826,1986,11.262,Estimates
826,1987,10.851,Estimates
826,1988,10.414,Estimates
826,1989,9.947,Estimates
826,1990,9.46,Estimates
826,1991,8.974,Estimates
826,1992,8.517,Estimates
826,1993,8.109,Estimates
826,1994,7.758,Estimates
826,1995,7.467,Estimates
826,1996,7.229,Estimates
826,1997,7.03,Estimates
826,1998,6.856,Estimates
826,1999,6.699,Estimates
826,2000,6.556,Estimates
826,2001,6.426,Estimates
826,2002,6.309,Estimates
826,2003,6.203,Estimates
826,2004,6.103,Estimates
826,2005,6.003,Estimates
826,2006,5.894,Estimates
826,2007,5.775,Estimates
826,2008,5.643,Estimates
826,2009,5.498,Estimates
826,2010,5.341,Estimates
826,2011,5.176,Estimates
826,2012,5.008,Estimates
826,2013,4.845,Estimates
826,2014,4.689,Estimates
826,2015,4.543,Estimates
925,1950,106.544,Estimates
925,1951,104.068,Estimates
925,1952,99.237,Estimates
925,1953,94.648,Estimates
925,1954,90.301,Estimates
925,1955,86.195,Estimates
925,1956,82.324,Estimates
925,1957,78.679,Estimates
925,1958,75.243,Estimates
925,1959,71.988,Estimates
925,1960,68.878,Estimates
925,1961,65.877,Estimates
925,1962,62.945,Estimates
925,1963,60.053,Estimates
925,1964,57.184,Estimates
925,1965,54.338,Estimates
925,1966,51.533,Estimates
925,1967,48.8,Estimates
925,1968,46.168,Estimates
925,1969,43.643,Estimates
925,1970,41.224,Estimates
925,1971,38.899,Estimates
925,1972,36.657,Estimates
925,1973,34.497,Estimates
925,1974,32.427,Estimates
925,1975,30.472,Estimates
925,1976,28.661,Estimates
925,1977,27.013,Estimates
925,1978,25.531,Estimates
925,1979,24.208,Estimates
925,1980,23.023,Estimates
925,1981,21.946,Estimates
925,1982,20.939,Estimates
925,1983,19.973,Estimates
925,1984,19.03,Estimates
925,1985,18.105,Estimates
925,1986,17.204,Estimates
925,1987,16.344,Estimates
925,1988,15.537,Estimates
925,1989,14.778,Estimates
925,1990,14.063,Estimates
925,1991,13.381,Estimates
925,1992,12.722,Estimates
925,1993,12.081,Estimates
925,1994,11.453,Estimates
925,1995,10.838,Estimates
925,1996,10.236,Estimates
925,1997,9.655,Estimates
925,1998,9.102,Estimates
925,1999,8.581,Estimates
925,2000,8.098,Estimates
925,2001,7.66,Estimates
925,2002,7.269,Estimates
925,2003,6.921,Estimates
925,2004,6.612,Estimates
925,2005,6.332,Estimates
925,2006,6.07,Estimates
925,2007,5.815,Estimates
925,2008,5.561,Estimates
925,2009,5.306,Estimates
925,2010,5.052,Estimates
925,2011,4.808,Estimates
925,2012,4.583,Estimates
925,2013,4.386,Estimates
925,2014,4.216,Estimates
925,2015,4.074,Estimates
8,1950,202.838,Estimates
8,1951,200.876,Estimates
8,1952,196.723,Estimates
8,1953,192.107,Estimates
8,1954,187.028,Estimates
8,1955,181.49,Estimates
8,1956,175.509,Estimates
8,1957,169.113,Estimates
8,1958,162.354,Estimates
8,1959,155.317,Estimates
8,1960,148.108,Estimates
8,1961,140.846,Estimates
8,1962,133.663,Estimates
8,1963,126.676,Estimates
8,1964,119.965,Estimates
8,1965,113.553,Estimates
8,1966,107.403,Estimates
8,1967,101.445,Estimates
8,1968,95.647,Estimates
8,1969,90.041,Estimates
8,1970,84.681,Estimates
8,1971,79.629,Estimates
8,1972,74.951,Estimates
8,1973,70.699,Estimates
8,1974,66.909,Estimates
8,1975,63.634,Estimates
8,1976,60.917,Estimates
8,1977,58.716,Estimates
8,1978,56.957,Estimates
8,1979,55.563,Estimates
8,1980,54.431,Estimates
8,1981,53.458,Estimates
8,1982,52.543,Estimates
8,1983,51.593,Estimates
8,1984,50.535,Estimates
8,1985,49.312,Estimates
8,1986,47.903,Estimates
8,1987,46.358,Estimates
8,1988,44.73,Estimates
8,1989,43.044,Estimates
8,1990,41.342,Estimates
8,1991,39.668,Estimates
8,1992,38.061,Estimates
8,1993,36.543,Estimates
8,1994,35.126,Estimates
8,1995,33.806,Estimates
8,1996,32.564,Estimates
8,1997,31.362,Estimates
8,1998,30.164,Estimates
8,1999,28.953,Estimates
8,2000,27.699,Estimates
8,2001,26.373,Estimates
8,2002,24.982,Estimates
8,2003,23.551,Estimates
8,2004,22.113,Estimates
8,2005,20.726,Estimates
8,2006,19.462,Estimates
8,2007,18.371,Estimates
8,2008,17.48,Estimates
8,2009,16.795,Estimates
8,2010,16.293,Estimates
8,2011,15.931,Estimates
8,2012,15.641,Estimates
8,2013,15.365,Estimates
8,2014,15.073,Estimates
8,2015,14.748,Estimates
70,1950,229.256,Estimates
70,1951,222.361,Estimates
70,1952,208.899,Estimates
70,1953,196.095,Estimates
70,1954,183.951,Estimates
70,1955,172.468,Estimates
70,1956,161.65,Estimates
70,1957,151.494,Estimates
70,1958,142.003,Estimates
70,1959,133.181,Estimates
70,1960,125.026,Estimates
70,1961,117.523,Estimates
70,1962,110.637,Estimates
70,1963,104.304,Estimates
70,1964,98.433,Estimates
70,1965,92.895,Estimates
70,1966,87.563,Estimates
70,1967,82.354,Estimates
70,1968,77.219,Estimates
70,1969,72.133,Estimates
70,1970,67.118,Estimates
70,1971,62.24,Estimates
70,1972,57.611,Estimates
70,1973,53.319,Estimates
70,1974,49.4,Estimates
70,1975,45.895,Estimates
70,1976,42.829,Estimates
70,1977,40.156,Estimates
70,1978,37.814,Estimates
70,1979,35.746,Estimates
70,1980,33.849,Estimates
70,1981,32.01,Estimates
70,1982,30.167,Estimates
70,1983,28.298,Estimates
70,1984,26.419,Estimates
70,1985,24.647,Estimates
70,1986,23.154,Estimates
70,1987,22.061,Estimates
70,1988,21.406,Estimates
70,1989,21.132,Estimates
70,1990,21.065,Estimates
70,1991,20.966,Estimates
70,1992,20.622,Estimates
70,1993,19.902,Estimates
70,1994,18.791,Estimates
70,1995,17.376,Estimates
70,1996,15.831,Estimates
70,1997,14.385,Estimates
70,1998,13.21,Estimates
70,1999,12.364,Estimates
70,2000,11.851,Estimates
70,2001,11.615,Estimates
70,2002,11.52,Estimates
70,2003,11.451,Estimates
70,2004,11.36,Estimates
70,2005,11.21,Estimates
70,2006,10.993,Estimates
70,2007,10.732,Estimates
70,2008,10.449,Estimates
70,2009,10.145,Estimates
70,2010,9.825,Estimates
70,2011,9.494,Estimates
70,2012,9.162,Estimates
70,2013,8.841,Estimates
70,2014,8.535,Estimates
70,2015,8.253,Estimates
191,1950,115.729,Estimates
191,1951,112.811,Estimates
191,1952,107.036,Estimates
191,1953,101.382,Estimates
191,1954,95.849,Estimates
191,1955,90.438,Estimates
191,1956,85.153,Estimates
191,1957,79.999,Estimates
191,1958,74.99,Estimates
191,1959,70.144,Estimates
191,1960,65.485,Estimates
191,1961,61.041,Estimates
191,1962,56.838,Estimates
191,1963,52.899,Estimates
191,1964,49.236,Estimates
191,1965,45.849,Estimates
191,1966,42.726,Estimates
191,1967,39.845,Estimates
191,1968,37.192,Estimates
191,1969,34.766,Estimates
191,1970,32.594,Estimates
191,1971,30.713,Estimates
191,1972,29.134,Estimates
191,1973,27.843,Estimates
191,1974,26.804,Estimates
191,1975,25.97,Estimates
191,1976,25.284,Estimates
191,1977,24.681,Estimates
191,1978,24.097,Estimates
191,1979,23.482,Estimates
191,1980,22.788,Estimates
191,1981,21.987,Estimates
191,1982,21.099,Estimates
191,1983,20.145,Estimates
191,1984,19.136,Estimates
191,1985,18.1,Estimates
191,1986,17.072,Estimates
191,1987,16.086,Estimates
191,1988,15.165,Estimates
191,1989,14.318,Estimates
191,1990,13.534,Estimates
191,1991,12.784,Estimates
191,1992,12.039,Estimates
191,1993,11.288,Estimates
191,1994,10.537,Estimates
191,1995,9.815,Estimates
191,1996,9.164,Estimates
191,1997,8.617,Estimates
191,1998,8.192,Estimates
191,1999,7.89,Estimates
191,2000,7.698,Estimates
191,2001,7.593,Estimates
191,2002,7.533,Estimates
191,2003,7.478,Estimates
191,2004,7.405,Estimates
191,2005,7.286,Estimates
191,2006,7.103,Estimates
191,2007,6.864,Estimates
191,2008,6.577,Estimates
191,2009,6.251,Estimates
191,2010,5.902,Estimates
191,2011,5.55,Estimates
191,2012,5.219,Estimates
191,2013,4.925,Estimates
191,2014,4.679,Estimates
191,2015,4.483,Estimates
300,1950,61.403,Estimates
300,1951,60.523,Estimates
300,1952,58.797,Estimates
300,1953,57.139,Estimates
300,1954,55.55,Estimates
300,1955,54.03,Estimates
300,1956,52.578,Estimates
300,1957,51.194,Estimates
300,1958,49.873,Estimates
300,1959,48.613,Estimates
300,1960,47.406,Estimates
300,1961,46.241,Estimates
300,1962,45.1,Estimates
300,1963,43.959,Estimates
300,1964,42.787,Estimates
300,1965,41.525,Estimates
300,1966,40.11,Estimates
300,1967,38.526,Estimates
300,1968,36.785,Estimates
300,1969,34.922,Estimates
300,1970,33.019,Estimates
300,1971,31.18,Estimates
300,1972,29.492,Estimates
300,1973,28.007,Estimates
300,1974,26.733,Estimates
300,1975,25.623,Estimates
300,1976,24.589,Estimates
300,1977,23.532,Estimates
300,1978,22.387,Estimates
300,1979,21.145,Estimates
300,1980,19.84,Estimates
300,1981,18.538,Estimates
300,1982,17.32,Estimates
300,1983,16.244,Estimates
300,1984,15.32,Estimates
300,1985,14.528,Estimates
300,1986,13.822,Estimates
300,1987,13.143,Estimates
300,1988,12.45,Estimates
300,1989,11.736,Estimates
300,1990,11.021,Estimates
300,1991,10.346,Estimates
300,1992,9.751,Estimates
300,1993,9.259,Estimates
300,1994,8.866,Estimates
300,1995,8.543,Estimates
300,1996,8.248,Estimates
300,1997,7.936,Estimates
300,1998,7.579,Estimates
300,1999,7.174,Estimates
300,2000,6.738,Estimates
300,2001,6.307,Estimates
300,2002,5.922,Estimates
300,2003,5.608,Estimates
300,2004,5.367,Estimates
300,2005,5.184,Estimates
300,2006,5.031,Estimates
300,2007,4.873,Estimates
300,2008,4.685,Estimates
300,2009,4.463,Estimates
300,2010,4.212,Estimates
300,2011,3.948,Estimates
300,2012,3.695,Estimates
300,2013,3.475,Estimates
300,2014,3.291,Estimates
300,2015,3.145,Estimates
380,1950,84.186,Estimates
380,1951,81.829,Estimates
380,1952,77.281,Estimates
380,1953,73.069,Estimates
380,1954,69.193,Estimates
380,1955,65.65,Estimates
380,1956,62.433,Estimates
380,1957,59.528,Estimates
380,1958,56.909,Estimates
380,1959,54.537,Estimates
380,1960,52.359,Estimates
380,1961,50.32,Estimates
380,1962,48.36,Estimates
380,1963,46.429,Estimates
380,1964,44.497,Estimates
380,1965,42.568,Estimates
380,1966,40.672,Estimates
380,1967,38.851,Estimates
380,1968,37.126,Estimates
380,1969,35.48,Estimates
380,1970,33.866,Estimates
380,1971,32.218,Estimates
380,1972,30.495,Estimates
380,1973,28.681,Estimates
380,1974,26.79,Estimates
380,1975,24.867,Estimates
380,1976,22.982,Estimates
380,1977,21.208,Estimates
380,1978,19.603,Estimates
380,1979,18.189,Estimates
380,1980,16.969,Estimates
380,1981,15.919,Estimates
380,1982,14.989,Estimates
380,1983,14.135,Estimates
380,1984,13.338,Estimates
380,1985,12.594,Estimates
380,1986,11.908,Estimates
380,1987,11.29,Estimates
380,1988,10.742,Estimates
380,1989,10.252,Estimates
380,1990,9.805,Estimates
380,1991,9.383,Estimates
380,1992,8.973,Estimates
380,1993,8.561,Estimates
380,1994,8.143,Estimates
380,1995,7.716,Estimates
380,1996,7.284,Estimates
380,1997,6.86,Estimates
380,1998,6.454,Estimates
380,1999,6.072,Estimates
380,2000,5.723,Estimates
380,2001,5.414,Estimates
380,2002,5.145,Estimates
380,2003,4.912,Estimates
380,2004,4.707,Estimates
380,2005,4.516,Estimates
380,2006,4.321,Estimates
380,2007,4.109,Estimates
380,2008,3.874,Estimates
380,2009,3.618,Estimates
380,2010,3.35,Estimates
380,2011,3.088,Estimates
380,2012,2.85,Estimates
380,2013,2.651,Estimates
380,2014,2.495,Estimates
380,2015,2.382,Estimates
470,1950,65.128,Estimates
470,1951,62.653,Estimates
470,1952,57.925,Estimates
470,1953,53.642,Estimates
470,1954,49.804,Estimates
470,1955,46.41,Estimates
470,1956,43.45,Estimates
470,1957,40.91,Estimates
470,1958,38.761,Estimates
470,1959,36.957,Estimates
470,1960,35.441,Estimates
470,1961,34.145,Estimates
470,1962,32.996,Estimates
470,1963,31.923,Estimates
470,1964,30.875,Estimates
470,1965,29.818,Estimates
470,1966,28.75,Estimates
470,1967,27.701,Estimates
470,1968,26.696,Estimates
470,1969,25.732,Estimates
470,1970,24.805,Estimates
470,1971,23.914,Estimates
470,1972,23.06,Estimates
470,1973,22.239,Estimates
470,1974,21.451,Estimates
470,1975,20.692,Estimates
470,1976,19.963,Estimates
470,1977,19.262,Estimates
470,1978,18.588,Estimates
470,1979,17.94,Estimates
470,1980,17.316,Estimates
470,1981,16.716,Estimates
470,1982,16.138,Estimates
470,1983,15.583,Estimates
470,1984,15.048,Estimates
470,1985,14.532,Estimates
470,1986,14.036,Estimates
470,1987,13.557,Estimates
470,1988,13.097,Estimates
470,1989,12.654,Estimates
470,1990,12.226,Estimates
470,1991,11.814,Estimates
470,1992,11.417,Estimates
470,1993,11.035,Estimates
470,1994,10.666,Estimates
470,1995,10.31,Estimates
470,1996,9.967,Estimates
470,1997,9.636,Estimates
470,1998,9.317,Estimates
470,1999,9.009,Estimates
470,2000,8.712,Estimates
470,2001,8.426,Estimates
470,2002,8.15,Estimates
470,2003,7.883,Estimates
470,2004,7.626,Estimates
470,2005,7.378,Estimates
470,2006,7.139,Estimates
470,2007,6.909,Estimates
470,2008,6.687,Estimates
470,2009,6.473,Estimates
470,2010,6.264,Estimates
470,2011,6.059,Estimates
470,2012,5.857,Estimates
470,2013,5.658,Estimates
470,2014,5.463,Estimates
470,2015,5.274,Estimates
499,1950,134.682,Estimates
499,1951,134.73,Estimates
499,1952,134.334,Estimates
499,1953,132.951,Estimates
499,1954,130.582,Estimates
499,1955,127.236,Estimates
499,1956,122.944,Estimates
499,1957,117.767,Estimates
499,1958,111.812,Estimates
499,1959,105.259,Estimates
499,1960,98.327,Estimates
499,1961,91.265,Estimates
499,1962,84.34,Estimates
499,1963,77.786,Estimates
499,1964,71.758,Estimates
499,1965,66.304,Estimates
499,1966,61.362,Estimates
499,1967,56.77,Estimates
499,1968,52.422,Estimates
499,1969,48.332,Estimates
499,1970,44.577,Estimates
499,1971,41.265,Estimates
499,1972,38.474,Estimates
499,1973,36.234,Estimates
499,1974,34.517,Estimates
499,1975,33.269,Estimates
499,1976,32.406,Estimates
499,1977,31.796,Estimates
499,1978,31.311,Estimates
499,1979,30.857,Estimates
499,1980,30.354,Estimates
499,1981,29.756,Estimates
499,1982,29.077,Estimates
499,1983,28.333,Estimates
499,1984,27.515,Estimates
499,1985,26.645,Estimates
499,1986,25.762,Estimates
499,1987,24.904,Estimates
499,1988,24.084,Estimates
499,1989,23.292,Estimates
499,1990,22.462,Estimates
499,1991,21.508,Estimates
499,1992,20.381,Estimates
499,1993,19.079,Estimates
499,1994,17.646,Estimates
499,1995,16.185,Estimates
499,1996,14.833,Estimates
499,1997,13.709,Estimates
499,1998,12.889,Estimates
499,1999,12.389,Estimates
499,2000,12.189,Estimates
499,2001,12.225,Estimates
499,2002,12.371,Estimates
499,2003,12.512,Estimates
499,2004,12.58,Estimates
499,2005,12.501,Estimates
499,2006,12.226,Estimates
499,2007,11.772,Estimates
499,2008,11.17,Estimates
499,2009,10.447,Estimates
499,2010,9.657,Estimates
499,2011,8.87,Estimates
499,2012,8.152,Estimates
499,2013,7.554,Estimates
499,2014,7.1,Estimates
499,2015,6.791,Estimates
620,1950,140.993,Estimates
620,1951,139.992,Estimates
620,1952,137.928,Estimates
620,1953,135.741,Estimates
620,1954,133.432,Estimates
620,1955,130.993,Estimates
620,1956,128.405,Estimates
620,1957,125.648,Estimates
620,1958,122.678,Estimates
620,1959,119.416,Estimates
620,1960,115.78,Estimates
620,1961,111.699,Estimates
620,1962,107.125,Estimates
620,1963,102.077,Estimates
620,1964,96.653,Estimates
620,1965,91.039,Estimates
620,1966,85.464,Estimates
620,1967,80.131,Estimates
620,1968,75.182,Estimates
620,1969,70.673,Estimates
620,1970,66.558,Estimates
620,1971,62.705,Estimates
620,1972,58.925,Estimates
620,1973,55.092,Estimates
620,1974,51.187,Estimates
620,1975,47.24,Estimates
620,1976,43.33,Estimates
620,1977,39.58,Estimates
620,1978,36.097,Estimates
620,1979,32.928,Estimates
620,1980,30.12,Estimates
620,1981,27.693,Estimates
620,1982,25.603,Estimates
620,1983,23.795,Estimates
620,1984,22.227,Estimates
620,1985,20.845,Estimates
620,1986,19.588,Estimates
620,1987,18.409,Estimates
620,1988,17.265,Estimates
620,1989,16.131,Estimates
620,1990,14.998,Estimates
620,1991,13.881,Estimates
620,1992,12.818,Estimates
620,1993,11.836,Estimates
620,1994,10.942,Estimates
620,1995,10.138,Estimates
620,1996,9.423,Estimates
620,1997,8.784,Estimates
620,1998,8.208,Estimates
620,1999,7.684,Estimates
620,2000,7.197,Estimates
620,2001,6.735,Estimates
620,2002,6.291,Estimates
620,2003,5.863,Estimates
620,2004,5.452,Estimates
620,2005,5.071,Estimates
620,2006,4.738,Estimates
620,2007,4.466,Estimates
620,2008,4.261,Estimates
620,2009,4.117,Estimates
620,2010,4.02,Estimates
620,2011,3.947,Estimates
620,2012,3.877,Estimates
620,2013,3.791,Estimates
620,2014,3.682,Estimates
620,2015,3.549,Estimates
688,1950,143.012,Estimates
688,1951,141.133,Estimates
688,1952,137.394,Estimates
688,1953,133.691,Estimates
688,1954,130.024,Estimates
688,1955,126.392,Estimates
688,1956,122.785,Estimates
688,1957,119.193,Estimates
688,1958,115.595,Estimates
688,1959,111.951,Estimates
688,1960,108.222,Estimates
688,1961,104.366,Estimates
688,1962,100.351,Estimates
688,1963,96.168,Estimates
688,1964,91.838,Estimates
688,1965,87.392,Estimates
688,1966,82.874,Estimates
688,1967,78.363,Estimates
688,1968,73.944,Estimates
688,1969,69.689,Estimates
688,1970,65.665,Estimates
688,1971,61.918,Estimates
688,1972,58.458,Estimates
688,1973,55.291,Estimates
688,1974,52.435,Estimates
688,1975,49.934,Estimates
688,1976,47.832,Estimates
688,1977,46.092,Estimates
688,1978,44.638,Estimates
688,1979,43.377,Estimates
688,1980,42.148,Estimates
688,1981,40.768,Estimates
688,1982,39.13,Estimates
688,1983,37.185,Estimates
688,1984,34.944,Estimates
688,1985,32.49,Estimates
688,1986,29.966,Estimates
688,1987,27.559,Estimates
688,1988,25.424,Estimates
688,1989,23.63,Estimates
688,1990,22.223,Estimates
688,1991,21.198,Estimates
688,1992,20.461,Estimates
688,1993,19.919,Estimates
688,1994,19.523,Estimates
688,1995,19.218,Estimates
688,1996,18.958,Estimates
688,1997,18.714,Estimates
688,1998,18.457,Estimates
688,1999,18.162,Estimates
688,2000,17.818,Estimates
688,2001,17.434,Estimates
688,2002,17.034,Estimates
688,2003,16.636,Estimates
688,2004,16.236,Estimates
688,2005,15.819,Estimates
688,2006,15.366,Estimates
688,2007,14.866,Estimates
688,2008,14.317,Estimates
688,2009,13.73,Estimates
688,2010,13.124,Estimates
688,2011,12.525,Estimates
688,2012,11.961,Estimates
688,2013,11.451,Estimates
688,2014,11.007,Estimates
688,2015,10.631,Estimates
705,1950,31.575,Estimates
705,1951,30.797,Estimates
705,1952,29.29,Estimates
705,1953,27.886,Estimates
705,1954,26.584,Estimates
705,1955,25.385,Estimates
705,1956,24.293,Estimates
705,1957,23.309,Estimates
705,1958,22.439,Estimates
705,1959,21.693,Estimates
705,1960,21.079,Estimates
705,1961,20.604,Estimates
705,1962,20.268,Estimates
705,1963,20.059,Estimates
705,1964,19.95,Estimates
705,1965,19.907,Estimates
705,1966,19.891,Estimates
705,1967,19.866,Estimates
705,1968,19.798,Estimates
705,1969,19.664,Estimates
705,1970,19.443,Estimates
705,1971,19.124,Estimates
705,1972,18.728,Estimates
705,1973,18.283,Estimates
705,1974,17.809,Estimates
705,1975,17.346,Estimates
705,1976,16.941,Estimates
705,1977,16.619,Estimates
705,1978,16.381,Estimates
705,1979,16.216,Estimates
705,1980,16.081,Estimates
705,1981,15.918,Estimates
705,1982,15.671,Estimates
705,1983,15.301,Estimates
705,1984,14.798,Estimates
705,1985,14.17,Estimates
705,1986,13.444,Estimates
705,1987,12.672,Estimates
705,1988,11.899,Estimates
705,1989,11.148,Estimates
705,1990,10.432,Estimates
705,1991,9.748,Estimates
705,1992,9.087,Estimates
705,1993,8.444,Estimates
705,1994,7.828,Estimates
705,1995,7.254,Estimates
705,1996,6.739,Estimates
705,1997,6.29,Estimates
705,1998,5.909,Estimates
705,1999,5.592,Estimates
705,2000,5.324,Estimates
705,2001,5.087,Estimates
705,2002,4.861,Estimates
705,2003,4.633,Estimates
705,2004,4.398,Estimates
705,2005,4.162,Estimates
705,2006,3.939,Estimates
705,2007,3.745,Estimates
705,2008,3.592,Estimates
705,2009,3.479,Estimates
705,2010,3.405,Estimates
705,2011,3.362,Estimates
705,2012,3.336,Estimates
705,2013,3.317,Estimates
705,2014,3.296,Estimates
705,2015,3.267,Estimates
724,1950,92.77,Estimates
724,1951,90.059,Estimates
724,1952,84.81,Estimates
724,1953,79.906,Estimates
724,1954,75.347,Estimates
724,1955,71.131,Estimates
724,1956,67.253,Estimates
724,1957,63.702,Estimates
724,1958,60.46,Estimates
724,1959,57.495,Estimates
724,1960,54.768,Estimates
724,1961,52.232,Estimates
724,1962,49.835,Estimates
724,1963,47.526,Estimates
724,1964,45.263,Estimates
724,1965,43.013,Estimates
724,1966,40.76,Estimates
724,1967,38.522,Estimates
724,1968,36.316,Estimates
724,1969,34.147,Estimates
724,1970,32.024,Estimates
724,1971,29.962,Estimates
724,1972,27.979,Estimates
724,1973,26.088,Estimates
724,1974,24.301,Estimates
724,1975,22.62,Estimates
724,1976,21.044,Estimates
724,1977,19.566,Estimates
724,1978,18.181,Estimates
724,1979,16.891,Estimates
724,1980,15.705,Estimates
724,1981,14.631,Estimates
724,1982,13.674,Estimates
724,1983,12.831,Estimates
724,1984,12.094,Estimates
724,1985,11.457,Estimates
724,1986,10.913,Estimates
724,1987,10.445,Estimates
724,1988,10.033,Estimates
724,1989,9.66,Estimates
724,1990,9.301,Estimates
724,1991,8.938,Estimates
724,1992,8.565,Estimates
724,1993,8.178,Estimates
724,1994,7.776,Estimates
724,1995,7.364,Estimates
724,1996,6.954,Estimates
724,1997,6.563,Estimates
724,1998,6.207,Estimates
724,1999,5.892,Estimates
724,2000,5.626,Estimates
724,2001,5.417,Estimates
724,2002,5.257,Estimates
724,2003,5.135,Estimates
724,2004,5.04,Estimates
724,2005,4.955,Estimates
724,2006,4.859,Estimates
724,2007,4.739,Estimates
724,2008,4.589,Estimates
724,2009,4.405,Estimates
724,2010,4.196,Estimates
724,2011,3.973,Estimates
724,2012,3.757,Estimates
724,2013,3.562,Estimates
724,2014,3.393,Estimates
724,2015,3.255,Estimates
807,1950,168.93,Estimates
807,1951,165.407,Estimates
807,1952,158.518,Estimates
807,1953,151.943,Estimates
807,1954,145.683,Estimates
807,1955,139.738,Estimates
807,1956,134.111,Estimates
807,1957,128.799,Estimates
807,1958,123.805,Estimates
807,1959,119.13,Estimates
807,1960,114.774,Estimates
807,1961,110.728,Estimates
807,1962,106.974,Estimates
807,1963,103.481,Estimates
807,1964,100.2,Estimates
807,1965,97.054,Estimates
807,1966,93.96,Estimates
807,1967,90.878,Estimates
807,1968,87.796,Estimates
807,1969,84.726,Estimates
807,1970,81.746,Estimates
807,1971,78.973,Estimates
807,1972,76.494,Estimates
807,1973,74.345,Estimates
807,1974,72.498,Estimates
807,1975,70.875,Estimates
807,1976,69.356,Estimates
807,1977,67.804,Estimates
807,1978,66.111,Estimates
807,1979,64.221,Estimates
807,1980,62.123,Estimates
807,1981,59.847,Estimates
807,1982,57.472,Estimates
807,1983,55.058,Estimates
807,1984,52.619,Estimates
807,1985,50.135,Estimates
807,1986,47.566,Estimates
807,1987,44.889,Estimates
807,1988,42.111,Estimates
807,1989,39.264,Estimates
807,1990,36.406,Estimates
807,1991,33.602,Estimates
807,1992,30.918,Estimates
807,1993,28.409,Estimates
807,1994,26.109,Estimates
807,1995,24.027,Estimates
807,1996,22.145,Estimates
807,1997,20.421,Estimates
807,1998,18.831,Estimates
807,1999,17.375,Estimates
807,2000,16.082,Estimates
